"division","level of education","training level","work experience","salary","sales"
"office supplies","associate's degree","1","4","82014","237893"
"office supplies","associate's degree","0","5","81973","221001"
"peripherals","associate's degree","3","5","90817","395598"
"computer software","some college","1","10","118723","468022"
"printers","some college","0","4","78195","228230"
"computer hardware","associate's degree","0","6","89139","310863"
"peripherals","some college","0","6","79522","204160"
"office supplies","high school","0","4","68830","222651"
"office supplies","associate's degree","2","4","77424","300875"
"peripherals","some college","0","5","68733","197755"
"peripherals","high school","1","7","83025","346272"
"peripherals","bachelor's degree","0","3","65886","141180"
"computer hardware","some college","1","7","99558","341793"
"peripherals","some college","0","4","66107","158642"
"peripherals","some college","0","7","72931","210000"
"office supplies","associate's degree","0","6","82682","298698"
"peripherals","bachelor's degree","2","7","106750","396143"
"printers","associate's degree","0","8","92610","362387"
"peripherals","associate's degree","2","7","94574","389382"
"peripherals","high school","2","5","75151","318927"
"printers","some college","1","11","109301","477756"
"office supplies","bachelor's degree","2","3","77150","267021"
"office supplies","associate's degree","1","11","108093","480929"
"office supplies","some college","0","4","72033","218695"
"peripherals","some college","0","2","55915","116475"
"computer hardware","some college","1","7","97816","380550"
"office supplies","associate's degree","2","7","92934","386786"
"peripherals","some college","2","4","77093","306620"
"printers","some college","1","6","93093","333035"
"printers","some college","0","9","92995","318349"
"computer hardware","some college","0","7","81239","282391"
"computer software","bachelor's degree","0","9","117947","347654"
"printers","some college","1","6","76886","301771"
"office supplies","some college","3","10","117699","578159"
"computer hardware","high school","2","4","85046","353442"
"peripherals","some college","1","6","83768","357676"
"office supplies","associate's degree","2","7","94968","398738"
"peripherals","bachelor's degree","3","13","142851","689961"
"computer hardware","associate's degree","1","7","95738","323661"
"office supplies","some college","1","5","79621","318763"
"office supplies","some college","0","2","63138","166738"
"peripherals","bachelor's degree","1","11","126858","513908"
"computer software","some college","1","4","84404","231718"
"peripherals","associate's degree","0","10","104889","396733"
"printers","some college","1","7","83302","353019"
"computer software","associate's degree","0","5","86483","234831"
"peripherals","some college","3","5","85615","396150"
"computer software","some college","0","3","79375","206392"
"printers","high school","1","6","76514","300125"
"office supplies","some college","0","10","100346","395209"
"computer software","some college","0","4","76254","174763"
"office supplies","some college","1","4","75395","249329"
"office supplies","associate's degree","2","6","96892","380731"
"computer hardware","bachelor's degree","0","6","88103","239804"
"office supplies","some college","0","0","39541","55405"
"office supplies","some college","1","11","109331","434155"
"peripherals","associate's degree","2","2","79208","279047"
"printers","associate's degree","0","5","82973","280399"
"computer hardware","some college","2","4","78837","316974"
"computer software","high school","1","3","74910","239098"
"printers","associate's degree","3","10","122356","552362"
"peripherals","associate's degree","0","8","87663","306421"
"printers","high school","2","6","86070","360855"
"printers","associate's degree","0","4","60663","146627"
"computer software","some college","1","6","90331","293311"
"office supplies","some college","1","10","96529","397361"
"computer hardware","associate's degree","1","2","79055","227370"
"computer hardware","associate's degree","0","4","69394","183937"
"office supplies","some college","1","7","98294","369156"
"office supplies","some college","1","8","92967","429674"
"printers","associate's degree","1","4","81004","288789"
"printers","associate's degree","1","4","73773","234647"
"office supplies","associate's degree","1","5","76697","270884"
"printers","some college","2","7","92485","347726"
"peripherals","associate's degree","2","6","95946","391945"
"office supplies","some college","0","3","65269","130047"
"computer hardware","high school","1","6","82914","320507"
"office supplies","high school","2","9","105243","422433"
"computer software","associate's degree","2","4","97077","285796"
"peripherals","associate's degree","2","4","80479","298423"
"printers","associate's degree","0","7","100971","361443"
"printers","some college","1","4","64791","227913"
"peripherals","bachelor's degree","1","7","98065","334615"
"printers","associate's degree","1","7","102601","387522"
"computer hardware","some college","1","5","80144","248134"
"printers","high school","3","10","101562","514995"
"printers","some college","3","5","90092","460917"
"peripherals","associate's degree","2","5","91637","409171"
"computer hardware","some college","3","9","109364","523637"
"office supplies","associate's degree","2","5","96305","391580"
"peripherals","bachelor's degree","1","13","131390","548610"
"office supplies","high school","2","8","91299","452989"
"peripherals","associate's degree","2","8","96465","403352"
"peripherals","high school","2","6","83159","316364"
"peripherals","associate's degree","1","6","82456","304562"
"computer software","some college","3","7","116983","470129"
"computer software","bachelor's degree","1","12","141097","513318"
"printers","associate's degree","1","10","100491","393438"
"printers","some college","1","5","82220","301663"
"office supplies","some college","3","8","106518","528934"
"computer hardware","some college","2","5","94478","369153"
"peripherals","some college","2","9","103804","468903"
"office supplies","some college","2","9","100258","468918"
"printers","associate's degree","0","8","92275","319765"
"office supplies","some college","2","6","83725","377246"
"office supplies","some college","2","5","83266","392659"
"office supplies","some college","1","0","47366","133661"
"printers","associate's degree","1","5","72546","245459"
"computer hardware","high school","1","5","82617","281621"
"peripherals","associate's degree","1","8","101855","386893"
"office supplies","high school","3","9","107691","573530"
"office supplies","some college","2","8","96916","442016"
"peripherals","associate's degree","0","9","92395","326546"
"computer hardware","associate's degree","1","9","109000","330000"
"office supplies","associate's degree","2","6","84990","327189"
"printers","some college","3","8","112354","493137"
"peripherals","some college","3","7","96037","460373"
"peripherals","associate's degree","1","9","106026","432297"
"computer hardware","high school","2","0","60490","146027"
"office supplies","bachelor's degree","2","10","107352","447622"
"printers","associate's degree","1","4","70898","248975"
"office supplies","some college","0","9","87989","327895"
"peripherals","some college","1","8","100046","396986"
"printers","bachelor's degree","3","4","99568","404028"
"peripherals","associate's degree","1","9","107017","455210"
"peripherals","associate's degree","1","10","104543","425260"
"office supplies","associate's degree","1","1","57706","138728"
"peripherals","some college","2","8","98418","447914"
"computer software","bachelor's degree","1","8","115250","352925"
"printers","associate's degree","3","4","93849","383512"
"computer software","some college","2","8","111761","419102"
"office supplies","associate's degree","0","6","83916","285927"
"computer hardware","some college","0","9","87018","300183"
"computer hardware","bachelor's degree","1","7","103267","398904"
"office supplies","associate's degree","1","9","95999","369724"
"computer software","some college","3","8","119854","526901"
"computer hardware","associate's degree","3","9","114473","488942"
"printers","high school","1","5","74643","288024"
"office supplies","associate's degree","2","8","96011","411485"
"peripherals","high school","3","9","108168","496799"
"office supplies","some college","0","6","77148","264943"
"peripherals","some college","0","8","87456","305960"
"office supplies","associate's degree","0","9","91934","359338"
"printers","associate's degree","1","6","85404","309723"
"printers","associate's degree","0","4","66827","178737"
"office supplies","associate's degree","2","10","115739","498658"
"peripherals","associate's degree","0","6","80772","264279"
"peripherals","high school","1","1","56118","161885"
"peripherals","associate's degree","1","5","88372","292964"
"computer software","some college","0","12","121368","440465"
"computer hardware","some college","0","10","97161","367161"
"computer software","some college","2","6","101520","381337"
"printers","associate's degree","0","3","65433","199536"
"computer hardware","associate's degree","0","0","50391","54462"
"office supplies","some college","2","10","109406","521197"
"peripherals","some college","2","9","108539","485808"
"office supplies","associate's degree","0","1","49255","92552"
"office supplies","some college","3","10","114981","555346"
"office supplies","high school","1","12","116124","538575"
"peripherals","associate's degree","1","6","86698","326340"
"computer software","some college","2","9","126354","493868"
"peripherals","some college","0","12","112776","431673"
"computer software","associate's degree","2","4","103768","277675"
"printers","associate's degree","0","4","68125","172035"
"peripherals","some college","3","8","109359","531373"
"peripherals","some college","3","0","66062","191025"
"peripherals","associate's degree","0","4","70690","192810"
"peripherals","some college","0","7","80286","296687"
"computer hardware","some college","1","4","76191","241373"
"office supplies","associate's degree","0","6","82688","266106"
"computer software","some college","1","8","106795","394330"
"printers","some college","0","7","77809","298092"
"printers","associate's degree","0","3","62091","145777"
"computer software","associate's degree","2","9","119112","452786"
"printers","bachelor's degree","0","10","110984","362770"
"printers","some college","2","10","109855","493927"
"printers","high school","0","10","93430","361307"
"peripherals","some college","0","0","48088","32696"
"office supplies","some college","2","3","75621","312476"
"office supplies","high school","3","6","95192","463669"
"peripherals","some college","0","5","84119","241631"
"office supplies","associate's degree","2","10","116149","550964"
"peripherals","bachelor's degree","1","7","91842","334176"
"office supplies","high school","2","10","109765","475561"
"peripherals","high school","0","7","71360","210000"
"peripherals","some college","1","4","75166","236785"
"computer hardware","associate's degree","2","2","73218","260087"
"peripherals","some college","0","5","75943","211957"
"computer hardware","associate's degree","3","8","105367","463669"
"computer hardware","some college","1","0","58796","123109"
"computer hardware","some college","2","9","98923","419229"
"office supplies","some college","0","5","73116","281808"
"computer hardware","some college","2","6","88241","353234"
"computer software","bachelor's degree","1","10","132097","499644"
"computer hardware","bachelor's degree","1","7","98720","377200"
"computer hardware","associate's degree","3","10","140602","637587"
"office supplies","associate's degree","2","7","98873","409781"
"printers","master's degree","0","6","98648","285317"
"printers","some college","1","3","65940","218752"
"computer hardware","some college","1","6","93527","335855"
"computer hardware","some college","2","5","96406","357012"
"peripherals","some college","1","11","115807","469589"
"printers","some college","3","9","109821","525399"
"peripherals","some college","1","9","106480","393039"
"peripherals","bachelor's degree","0","1","54717","73283"
"computer hardware","associate's degree","1","3","78948","255739"
"peripherals","high school","1","10","93831","390518"
"peripherals","associate's degree","1","7","102034","396552"
"computer hardware","some college","1","1","71580","204932"
"computer hardware","high school","3","1","71426","290398"
"peripherals","associate's degree","3","5","101082","413487"
"printers","high school","0","2","51875","116643"
"printers","some college","1","7","87338","330535"
"peripherals","high school","2","2","66003","248444"
"office supplies","associate's degree","2","4","93040","329538"
"office supplies","bachelor's degree","2","2","72215","262150"
"peripherals","associate's degree","2","1","70010","257670"
"computer hardware","some college","0","7","78628","256281"
"peripherals","associate's degree","0","7","84164","301640"
"peripherals","some college","3","8","106611","505606"
"printers","associate's degree","1","3","69138","251378"
"office supplies","associate's degree","1","9","106648","455621"
"computer software","some college","1","12","124971","508573"
"printers","some college","2","6","82154","361542"
"peripherals","associate's degree","3","4","92719","403933"
"peripherals","high school","1","7","88306","345375"
"computer software","associate's degree","2","6","107005","387593"
"computer hardware","some college","1","10","111949","459866"
"printers","some college","0","11","99781","405164"
"office supplies","some college","2","11","110469","544689"
"printers","associate's degree","1","3","71483","234639"
"office supplies","some college","1","8","92937","393164"
"peripherals","some college","1","5","82168","291428"
"computer software","associate's degree","0","7","102358","286316"
"peripherals","associate's degree","1","9","94375","358694"
"printers","associate's degree","1","7","108142","421816"
"peripherals","bachelor's degree","1","4","82339","290546"
"printers","bachelor's degree","2","3","93569","305694"
"office supplies","some college","2","5","78368","318851"
"computer software","associate's degree","1","5","105788","356245"
"computer hardware","some college","1","6","83227","322266"
"printers","some college","0","6","71216","252161"
"computer hardware","some college","3","8","113383","484748"
"peripherals","bachelor's degree","1","3","72661","195897"
"peripherals","associate's degree","1","9","113906","409062"
"peripherals","some college","0","1","51568","110873"
"printers","associate's degree","1","1","67010","225433"
"office supplies","high school","2","9","99998","431828"
"printers","high school","1","8","95741","404724"
"printers","associate's degree","2","7","90418","384181"
"printers","some college","3","5","85199","407815"
"peripherals","associate's degree","2","3","79520","276116"
"computer software","some college","1","4","94458","236232"
"peripherals","some college","2","8","90660","386602"
"computer software","associate's degree","1","3","89128","221870"
"office supplies","some college","3","7","98999","432479"
"printers","some college","0","5","67066","230662"
"office supplies","associate's degree","1","3","77260","232052"
"peripherals","associate's degree","1","5","79469","294692"
"peripherals","associate's degree","3","12","143805","672064"
"computer hardware","associate's degree","1","4","78414","255842"
"printers","bachelor's degree","3","5","101927","418771"
"office supplies","high school","2","5","84602","393179"
"peripherals","associate's degree","1","9","104506","404779"
"peripherals","some college","2","6","92530","365535"
"computer software","associate's degree","1","7","109211","370907"
"office supplies","bachelor's degree","1","9","105185","451849"
"office supplies","associate's degree","3","9","121224","552577"
"printers","associate's degree","0","4","67877","218235"
"computer hardware","some college","2","7","101684","374898"
"peripherals","some college","1","8","90073","380154"
"office supplies","some college","3","5","96508","431351"
"printers","associate's degree","3","8","108158","508091"
"computer software","some college","1","10","123552","423712"
"printers","some college","1","8","102417","403283"
"office supplies","bachelor's degree","2","4","86311","301758"
"printers","some college","2","0","54422","195291"
"peripherals","high school","3","6","92098","417154"
"office supplies","bachelor's degree","0","8","100344","312963"
"computer hardware","associate's degree","3","7","110502","474494"
"computer software","associate's degree","2","5","108280","365890"
"office supplies","some college","2","6","90857","448565"
"peripherals","associate's degree","1","4","74384","228663"
"peripherals","bachelor's degree","1","7","95493","350598"
"printers","associate's degree","3","7","100601","481463"
"peripherals","associate's degree","2","7","96871","428710"
"computer hardware","associate's degree","1","13","138438","577888"
"printers","high school","1","2","54627","204995"
"printers","bachelor's degree","2","5","92271","375749"
"office supplies","bachelor's degree","1","9","103503","397344"
"peripherals","high school","0","3","55690","162068"
"peripherals","associate's degree","1","11","112889","495213"
"peripherals","associate's degree","1","8","96955","380514"
"computer hardware","associate's degree","1","4","81183","258533"
"office supplies","master's degree","2","6","103122","386843"
"computer software","associate's degree","1","1","81755","170310"
"peripherals","some college","3","3","78406","361549"
"peripherals","associate's degree","3","8","104292","481643"
"office supplies","associate's degree","2","12","125336","571339"
"office supplies","some college","1","2","65730","235141"
"computer software","bachelor's degree","1","5","104860","322741"
"office supplies","associate's degree","1","6","78999","276687"
"computer software","some college","1","6","111505","355053"
"office supplies","associate's degree","2","9","109384","448274"
"peripherals","bachelor's degree","2","9","114749","491217"
"office supplies","some college","0","11","103330","388409"
"printers","associate's degree","1","7","95997","398970"
"peripherals","associate's degree","2","5","95435","356352"
"printers","some college","1","9","88558","363439"
"peripherals","some college","2","6","94706","386093"
"printers","high school","2","4","85792","337405"
"printers","some college","0","5","76645","215920"
"office supplies","some college","2","3","69173","291733"
"computer software","some college","0","1","59381","83812"
"peripherals","some college","3","11","132234","646591"
"peripherals","associate's degree","1","4","78767","258000"
"peripherals","bachelor's degree","0","4","74960","212955"
"printers","some college","1","1","54437","184374"
"computer software","some college","1","7","95520","309525"
"office supplies","high school","3","7","90966","432463"
"peripherals","associate's degree","3","8","104148","477830"
"office supplies","some college","1","8","94104","441036"
"peripherals","associate's degree","1","10","112880","416432"
"printers","associate's degree","1","6","84666","242911"
"office supplies","associate's degree","3","9","112459","539882"
"peripherals","associate's degree","1","1","69508","159212"
"printers","associate's degree","1","3","71658","253733"
"peripherals","some college","0","8","86173","273781"
"computer hardware","some college","1","4","87359","305172"
"peripherals","some college","2","2","63328","233278"
"office supplies","associate's degree","0","2","60252","155537"
"computer hardware","some college","2","8","112105","497461"
"printers","some college","1","6","85067","326477"
"computer software","bachelor's degree","2","7","123353","410436"
"office supplies","high school","2","11","111316","585519"
"printers","associate's degree","2","4","77395","313948"
"peripherals","bachelor's degree","1","5","84484","268471"
"computer hardware","bachelor's degree","2","5","88847","318467"
"printers","associate's degree","0","2","66723","184648"
"peripherals","some college","2","11","111686","515986"
"office supplies","associate's degree","1","5","74945","269445"
"peripherals","some college","2","8","101993","455213"
